,target,0,1,2,3,4,5,6,7,8,9
3698,64.2,46.8,46.4,59.8,44.1,50.7,40.9,43.7,35.6,72.6,37.6
3699,364.9,363.0,383.6,317.9,350.5,396.8,312.6,361.6,328.3,356.3,361.6
3700,110.7,107.0,95.3,118.0,102.3,118.0,113.2,75.4,132.7,89.8,104.7
3701,37.0,41.3,40.3,84.5,49.2,40.3,44.4,47.9,35.9,39.6,35.9
3702,320.3,370.9,359.4,343.8,348.6,448.8,374.8,352.3,389.0,411.8,433.7
3703,7.0,6.9,10.4,9.6,11.0,7.3,6.0,8.0,9.1,8.3,6.8
3704,117.0,92.9,93.1,118.4,98.3,128.9,93.6,108.0,110.0,96.8,98.5
3705,253.5,267.4,172.3,213.7,325.3,284.5,301.5,286.3,313.7,282.8,255.6
3706,5.0,6.1,9.1,5.4,11.4,5.0,7.0,8.0,5.5,6.9,6.4
3707,100.0,100.6,87.0,99.5,96.0,106.3,97.5,94.5,119.9,96.5,93.5
3708,286.6,352.0,299.7,311.1,354.6,316.6,318.7,330.2,329.9,328.2,342.1
3709,11.8,5.5,9.9,6.2,7.9,5.5,7.5,8.1,6.9,7.5,5.8
3710,77.6,70.2,66.4,88.4,70.6,72.3,87.8,80.7,89.6,80.5,78.2
3711,523.5,400.7,349.0,296.9,369.0,351.7,405.4,373.8,377.7,364.8,410.3
3712,17.3,6.3,9.4,8.6,9.9,6.6,8.3,10.6,8.3,9.4,8.8
3713,66.5,73.4,60.4,83.7,65.9,66.5,69.0,81.1,80.6,65.1,70.5
3714,557.0,397.2,383.9,383.7,383.0,386.0,383.9,411.2,393.0,399.2,375.4
3715,19.6,8.8,10.8,10.1,9.4,26.1,12.9,14.2,10.5,14.2,9.2
3716,69.5,94.2,75.7,81.3,71.0,67.2,76.9,75.6,80.9,75.5,87.2
3717,446.8,427.9,377.7,437.4,387.6,443.1,388.9,455.0,420.0,405.8,377.7
3718,31.2,32.6,29.6,59.2,25.2,46.6,32.4,34.1,38.2,34.8,38.1
3719,65.0,67.0,69.2,76.9,67.4,68.8,68.2,70.2,69.2,70.2,82.3
3720,551.8,541.7,438.2,516.5,437.6,505.7,513.2,506.1,498.3,514.4,499.0
3721,101.1,83.6,101.9,80.8,78.6,89.4,85.4,97.9,113.6,123.5,66.2
3722,71.9,87.9,70.7,78.1,86.9,80.6,71.6,87.0,72.3,71.4,85.2
3723,514.4,511.2,450.9,498.5,537.9,465.2,497.9,497.3,518.5,523.7,529.5
3724,4.5,5.5,5.7,5.2,3.8,4.1,5.0,4.9,5.9,4.3,4.8
3725,89.2,84.7,74.2,78.7,85.6,81.2,70.9,82.0,61.7,63.8,73.2
3726,24.2,19.6,29.2,36.3,20.1,36.7,25.5,38.9,15.3,21.4,20.6
3727,4.2,5.4,6.7,5.6,3.5,4.4,4.9,4.3,5.0,4.1,3.9
3728,85.7,87.3,78.8,91.2,92.6,85.6,69.2,83.6,63.3,87.2,88.4
3729,33.3,25.3,26.8,16.9,33.5,26.1,19.8,30.1,23.8,43.2,19.3
3730,4.7,6.8,7.0,5.3,6.0,5.7,5.2,5.9,6.8,5.8,6.0
3731,51.1,59.1,55.0,53.0,55.9,55.8,52.5,55.3,53.9,83.5,54.7
3732,55.3,54.4,56.7,79.1,51.6,57.1,51.4,61.7,47.2,45.7,47.4
3733,5.3,7.5,7.1,6.4,6.3,4.6,5.9,5.0,6.1,6.1,6.4
3734,69.4,72.6,64.4,61.7,74.8,76.2,69.0,72.7,61.0,80.3,71.4
3735,82.1,66.8,85.0,90.2,71.6,97.1,98.5,76.9,76.6,89.2,84.2
3736,4.8,3.6,4.5,5.1,3.2,3.3,3.9,3.2,4.3,5.4,3.8
3737,57.3,70.9,66.0,55.2,57.6,57.7,55.8,66.1,61.2,90.2,62.4
3738,92.1,67.4,107.7,103.7,74.4,88.1,87.1,95.6,89.5,85.5,82.4
3739,7.9,5.3,13.9,8.6,6.9,6.3,11.8,7.6,14.5,12.3,9.9
3740,20.2,22.9,25.3,22.9,28.4,18.3,24.2,33.9,41.4,33.1,44.8
3741,71.0,66.8,65.2,71.1,66.0,62.5,69.2,63.7,85.7,68.9,67.7
3742,21.1,19.8,36.2,18.1,27.5,29.9,27.2,20.1,22.2,40.1,21.6
3743,56.8,26.7,23.7,17.2,25.4,17.2,38.5,13.4,20.0,23.7,34.1
3744,65.6,52.8,76.2,53.1,58.0,44.5,52.1,41.4,54.9,33.4,43.3
3745,1.6,4.4,7.4,2.5,3.2,3.4,5.2,1.8,2.2,3.0,3.7
3746,32.3,34.9,32.9,28.2,28.2,60.9,66.3,33.9,36.9,27.5,41.9
3747,41.1,49.8,32.6,31.1,37.7,58.0,60.9,42.6,40.7,41.4,37.0
3748,4.3,4.5,4.3,4.0,5.7,3.7,4.4,6.2,4.2,4.3,4.2
3749,52.0,56.0,58.6,70.4,51.7,49.7,41.8,59.8,52.2,46.4,51.8
3750,45.0,66.0,36.2,64.1,35.5,38.0,37.5,59.2,44.0,40.1,42.0
3751,7.0,6.0,5.9,5.6,7.5,9.8,8.9,5.7,5.7,5.8,6.5
3752,58.6,54.4,47.9,56.1,65.6,54.3,58.6,57.2,60.4,47.7,54.7
3753,85.0,78.6,88.3,95.9,131.8,91.5,84.4,81.9,78.0,116.3,148.0
3754,6.7,6.8,9.8,7.9,8.6,11.1,9.6,6.8,8.1,6.4,8.0
3755,60.1,60.5,52.3,48.6,58.6,95.1,59.7,79.6,58.7,44.4,74.6
3756,175.3,136.4,125.0,151.2,119.7,131.1,142.2,143.9,149.7,148.0,149.9
3757,16.2,17.0,19.5,16.9,21.5,16.6,17.7,16.3,18.2,16.9,19.7
3758,81.0,85.4,69.9,83.5,99.1,92.6,78.4,90.2,74.0,108.1,104.9
3759,212.0,205.7,175.7,187.2,217.4,207.5,210.4,202.3,253.9,237.7,216.8
3760,33.2,30.9,27.7,33.7,34.5,35.6,35.2,30.7,34.4,33.3,31.3
3761,80.7,57.4,91.1,107.8,80.8,86.2,85.6,94.2,71.2,142.2,73.5
3762,298.6,297.8,260.3,276.2,271.6,279.1,349.2,274.9,296.2,275.5,294.8
3763,54.2,58.5,57.5,70.0,57.1,56.2,64.1,65.7,50.9,68.4,64.8
3764,68.0,40.5,95.4,63.9,68.2,67.8,52.2,40.6,44.6,135.2,98.7
3765,288.6,276.7,263.6,265.0,276.7,245.2,266.6,205.9,246.0,257.6,291.9
3766,6.3,7.1,6.2,6.5,8.1,7.0,7.0,6.3,6.8,8.7,7.4
3767,59.3,67.8,56.9,61.2,54.3,56.4,52.5,64.2,51.0,65.7,66.5
3768,322.1,331.6,308.4,310.8,318.8,319.5,348.9,335.9,307.8,338.4,321.4
3769,6.1,5.7,6.8,6.5,8.5,6.5,6.5,6.1,6.0,8.1,7.0
3770,76.7,73.4,83.0,74.6,64.2,67.9,76.8,77.2,62.6,81.4,73.8
3771,338.6,292.1,312.7,306.3,335.3,338.5,350.0,335.7,288.8,340.4,313.1
3772,4.8,7.3,3.5,3.9,7.9,4.6,2.9,2.7,3.5,4.0,3.9
3773,42.7,48.5,50.5,58.4,51.1,43.1,44.6,47.4,43.4,46.6,61.7
3774,215.2,264.1,276.5,280.4,213.1,209.8,224.5,230.5,259.1,248.3,249.0
3775,5.2,5.0,5.1,6.4,7.1,7.2,6.3,6.8,11.5,5.4,8.0
3776,37.5,37.1,41.2,41.9,32.4,32.2,42.0,43.6,38.7,42.9,55.8
3777,244.3,282.7,279.0,229.5,238.0,236.4,238.0,280.7,237.2,267.7,244.3
3778,7.1,6.5,13.8,8.2,7.2,8.9,6.6,6.6,11.0,11.2,8.4
3779,25.0,26.7,36.8,37.9,27.6,28.4,46.6,34.0,28.2,38.9,44.7
3780,187.9,214.3,206.7,179.4,179.4,199.2,228.0,212.3,202.7,212.7,229.7
3781,17.2,21.0,22.4,35.9,34.8,21.5,48.1,23.7,22.6,21.4,30.3
3782,39.3,31.7,31.6,41.7,26.8,26.8,23.3,34.4,31.6,32.2,37.4
3783,170.4,204.4,178.6,192.2,175.2,179.8,191.3,221.3,175.6,143.7,196.0
3784,108.3,95.2,46.0,54.4,53.9,39.5,78.4,86.5,71.0,92.1,33.2
3785,49.6,37.1,40.2,44.1,38.0,41.2,40.1,35.8,39.4,42.9,44.6
3786,181.2,224.3,221.3,221.7,211.3,172.0,168.1,251.3,155.5,141.6,188.6
3787,11.2,9.9,9.4,7.9,10.8,8.9,8.8,9.4,9.0,10.9,11.4
3788,85.4,99.4,65.6,78.9,81.0,66.2,85.6,71.1,78.1,77.3,81.8
3789,326.3,384.7,328.0,386.6,422.9,374.2,376.9,417.8,384.1,332.0,361.0
3790,7.9,8.2,8.9,8.0,10.7,8.5,9.7,8.6,8.2,11.1,8.5
3791,98.6,92.9,78.4,96.3,96.7,86.6,96.2,77.9,95.5,99.0,83.4
3792,368.5,428.8,326.4,378.8,503.5,365.5,367.9,354.5,421.1,370.3,427.6
3793,10.2,12.8,17.2,8.8,8.2,12.9,9.6,9.1,8.0,11.6,8.7
3794,84.0,76.1,65.4,87.0,79.8,85.2,78.6,76.2,88.8,88.8,75.4
3795,455.0,469.7,501.5,499.6,478.1,523.1,476.1,569.1,465.6,482.4,632.3
3796,19.7,14.9,16.1,15.1,9.8,10.8,15.9,12.0,10.9,13.2,11.5
3797,93.4,81.1,93.0,97.4,94.2,101.6,73.9,88.2,99.3,105.2,92.6
3798,614.7,666.9,641.8,661.3,728.1,677.5,600.8,764.0,650.4,619.5,677.4
3799,37.8,43.1,43.8,36.6,30.5,39.4,39.6,44.4,42.8,32.5,38.7
3800,103.8,104.1,100.9,103.3,104.6,110.0,109.5,98.3,108.3,110.1,104.0
3801,862.3,881.1,850.0,801.7,881.1,830.5,825.4,886.4,783.1,771.1,978.0
3802,38.0,35.9,42.0,69.6,41.8,45.0,68.1,50.4,39.3,38.0,42.3
3803,96.5,79.0,91.7,117.9,86.8,93.7,85.1,87.9,91.6,96.3,94.8
3804,641.8,642.3,679.1,677.5,603.2,635.8,701.1,701.2,696.1,633.6,754.6
3805,278.9,222.4,226.8,237.7,212.6,194.3,244.7,241.6,231.8,185.2,191.9
3806,90.3,80.8,93.2,88.4,91.9,99.6,81.2,82.0,85.7,86.1,90.6
3807,665.8,611.1,630.4,664.0,616.6,626.5,730.7,660.4,707.2,669.1,725.6
3808,7.0,9.3,8.5,7.4,7.0,7.3,7.0,5.1,6.1,6.3,8.3
3809,63.3,39.0,44.0,46.9,37.4,38.8,39.8,48.0,36.2,53.8,62.2
3810,86.0,96.5,91.8,99.2,80.6,103.2,117.4,83.8,94.7,88.9,74.4
3811,5.2,7.4,6.0,5.0,5.7,6.2,6.7,5.7,3.9,5.1,6.1
3812,30.1,31.1,41.5,25.2,42.9,37.4,39.5,41.2,39.2,32.8,49.3
3813,77.9,78.7,88.8,93.1,94.3,87.5,86.2,109.8,81.9,64.8,70.7
3814,3.3,4.1,5.4,6.4,1.4,4.7,1.4,2.0,2.2,5.1,1.4
3815,40.5,28.7,44.3,22.4,28.6,26.6,27.4,29.8,27.0,25.8,32.2
3816,111.5,98.5,118.3,105.6,103.0,104.6,104.7,142.4,104.2,109.9,122.9
3817,4.0,4.3,3.7,4.3,4.7,5.1,3.4,3.2,3.2,3.2,4.5
3818,60.2,32.7,40.6,36.0,29.3,51.5,50.0,39.6,55.6,39.0,37.5
3819,185.6,153.4,194.7,193.0,180.6,185.1,171.4,181.1,186.0,207.3,181.1
3820,7.1,7.7,7.5,8.0,10.0,8.7,9.5,8.5,8.2,8.5,8.3
3821,58.9,33.5,27.9,28.7,29.8,49.8,29.2,71.2,49.4,33.1,36.0
3822,195.0,181.5,185.6,203.0,169.0,196.2,175.6,182.0,201.6,181.7,191.8
3823,13.9,20.2,21.6,11.0,12.5,11.2,11.6,15.3,18.3,14.1,18.0
3824,32.1,54.7,19.4,20.4,33.8,28.7,25.8,35.3,44.7,19.8,15.4
3825,165.6,168.7,181.6,159.3,139.4,68.6,183.6,184.8,174.9,162.6,187.0
3826,63.9,34.4,58.8,46.3,37.7,59.4,44.1,50.8,74.7,47.1,52.1
3827,39.0,81.3,88.5,59.0,72.0,60.3,79.0,75.7,60.0,50.8,56.2
3828,164.7,137.1,193.8,219.0,151.0,191.9,180.7,176.8,155.2,201.3,221.8
3829,5.2,4.7,5.0,6.7,4.9,4.9,6.1,6.0,7.3,6.3,7.0
3830,46.0,46.2,35.7,35.2,49.1,55.8,65.0,47.0,49.9,39.1,49.9
3831,13.4,9.4,6.3,12.9,14.7,22.0,21.6,5.6,17.5,25.1,15.3
3832,4.6,3.0,3.2,4.8,2.5,3.0,2.6,2.6,2.5,3.1,3.6
3833,27.2,27.1,27.0,23.3,18.3,19.0,21.8,20.2,14.2,18.0,29.0
3834,3.8,12.7,4.0,7.3,5.5,3.5,8.6,8.3,10.7,23.6,9.9
3835,2.8,1.3,2.3,3.8,2.5,1.3,1.2,1.3,2.0,1.8,1.7
3836,27.0,24.4,23.3,31.0,15.6,14.3,23.4,26.7,23.0,20.7,23.0
3837,1.6,6.9,5.6,20.3,3.8,8.4,3.6,8.4,9.0,16.2,3.9
3838,3.4,2.2,1.7,2.5,2.9,2.4,2.3,2.5,2.0,2.3,3.4
3839,29.4,28.7,20.0,33.7,22.8,23.7,27.3,29.6,28.8,25.4,26.5
3840,15.6,7.2,10.7,19.2,15.1,7.6,4.8,2.8,10.6,27.3,17.7
3841,3.9,2.8,4.4,2.9,2.2,2.4,3.4,3.4,2.4,3.0,3.7
3842,31.4,39.1,26.3,19.6,24.4,31.8,30.3,30.3,25.9,25.8,30.1
3843,12.2,11.5,11.7,11.0,12.4,17.8,10.5,10.7,9.4,13.9,10.5
3844,24.5,30.6,17.9,17.8,20.9,18.0,24.5,19.6,17.4,18.3,14.2
3845,13.0,19.2,16.3,10.6,19.2,15.1,13.5,21.0,19.7,27.6,13.4
3846,32.2,23.0,27.5,27.3,29.3,25.3,26.6,30.1,29.8,28.7,28.4
3847,25.1,20.1,18.2,22.3,21.5,21.2,17.0,37.3,22.1,21.5,18.7
3848,9.2,11.1,12.8,21.9,13.5,16.4,8.0,20.0,13.6,26.1,11.2
3849,4.0,4.8,2.8,4.3,4.2,2.3,2.0,2.5,2.8,3.0,4.2
3850,40.6,48.6,37.8,46.2,58.0,46.6,60.4,50.8,41.9,45.6,69.5
3851,27.6,18.7,22.3,35.7,26.3,32.7,31.6,27.6,34.5,31.1,12.2
3852,4.6,4.9,3.1,4.2,3.2,2.9,2.4,3.0,3.6,4.4,3.5
3853,50.4,53.5,44.8,51.5,50.0,48.9,46.2,60.0,52.5,42.4,59.1
3854,32.0,32.0,34.8,26.8,32.4,64.8,31.9,33.6,42.7,40.2,27.0
3855,4.9,4.6,4.4,5.7,5.7,4.9,4.3,4.4,6.2,5.2,5.9
3856,42.8,48.1,39.7,41.1,41.4,38.2,38.1,44.1,44.1,43.9,44.9
3857,58.7,43.5,49.7,52.5,71.7,50.9,51.7,50.5,65.4,56.3,61.3
3858,8.2,6.9,6.9,8.6,7.9,6.6,5.9,6.4,8.2,8.1,7.8
3859,34.8,37.9,32.6,39.4,33.5,36.2,37.1,37.3,35.3,39.5,42.9
3860,41.8,65.6,55.1,47.8,52.0,89.5,53.6,44.8,80.2,52.4,74.9
3861,9.9,8.4,7.7,7.5,9.4,8.1,8.3,6.8,7.8,7.3,7.9
3862,38.2,41.0,38.7,31.7,40.5,38.6,37.2,43.3,38.9,41.1,42.0
3863,71.6,99.6,72.5,75.0,66.4,61.4,61.5,85.3,70.0,72.7,67.7
3864,10.5,13.1,16.6,13.9,18.1,10.9,12.3,11.8,13.1,13.1,13.0
3865,25.0,28.3,34.2,27.8,32.4,30.9,35.1,35.9,28.2,42.0,52.1
3866,81.6,60.7,78.0,74.8,76.1,79.7,70.8,70.1,66.4,84.0,70.6
3867,36.9,60.0,42.8,14.3,39.8,30.6,29.0,47.1,48.3,42.4,56.2
3868,32.2,31.4,25.9,25.9,26.7,30.8,25.6,27.1,24.6,36.9,52.3
3869,71.5,48.0,54.8,49.8,41.0,97.4,45.7,41.7,55.9,57.6,70.8
3870,1.9,2.8,2.6,1.9,2.0,3.0,3.1,2.4,2.2,2.2,3.0
3871,19.2,23.2,16.9,18.8,19.3,16.4,16.8,19.1,18.7,24.1,19.6
3872,24.5,18.9,13.5,19.2,5.7,7.1,9.8,11.5,13.5,12.5,12.7
3873,1.4,3.8,1.7,1.6,1.8,1.4,1.3,1.4,1.6,1.5,2.0
3874,22.4,40.2,22.3,20.5,23.0,23.7,18.6,18.4,22.6,35.2,22.7
3875,18.8,13.5,11.3,11.3,13.2,8.7,5.7,12.6,19.8,9.4,16.3
3876,2.1,4.8,3.0,2.8,2.4,3.3,3.1,2.5,2.7,2.8,3.0
3877,27.6,39.6,18.9,17.8,18.9,21.6,17.6,20.5,21.8,18.9,25.3
3878,21.7,12.9,12.3,15.6,13.1,14.1,16.4,23.0,25.8,16.7,33.8
3879,3.0,4.2,2.7,2.9,2.8,6.1,3.0,2.8,2.7,2.8,3.2
3880,7.7,17.5,7.3,7.8,11.0,9.9,14.2,11.0,15.3,10.2,17.1
3881,15.4,12.0,12.0,14.6,14.7,11.4,16.2,18.9,25.6,18.1,12.8
3882,4.0,3.3,3.7,1.7,2.9,2.1,1.2,2.0,3.0,1.6,2.0
3883,12.0,20.3,12.5,18.0,19.0,11.0,11.6,16.7,15.7,14.0,17.3
3884,21.0,22.7,17.3,25.2,20.4,14.7,23.7,21.6,21.8,25.6,18.4
3885,5.7,3.1,3.5,2.7,2.9,4.7,3.9,2.7,3.2,2.7,5.8
3886,16.0,23.6,16.8,14.6,25.6,14.0,15.3,14.4,17.9,16.5,14.8
3887,15.9,34.0,13.6,12.9,14.4,15.9,20.7,19.4,19.0,21.7,16.9
3888,10.6,6.8,13.2,11.0,9.9,4.6,5.2,9.3,16.6,7.7,5.9
3889,28.4,36.5,22.3,20.3,22.0,27.3,17.6,19.4,20.9,33.0,19.2
3890,20.1,32.9,15.2,15.6,16.4,22.9,21.3,24.3,34.5,23.3,23.6
3891,6.8,6.6,7.4,6.6,6.1,6.9,9.3,7.9,7.1,6.8,10.8
3892,67.7,71.3,79.5,62.2,58.1,69.1,54.0,56.1,55.7,83.3,63.1
3893,87.8,88.0,97.8,96.1,82.9,104.0,114.5,94.2,99.9,98.9,82.0
3894,8.4,9.0,8.2,9.1,9.5,8.7,10.1,8.7,8.2,13.7,11.2
3895,78.8,75.9,67.7,56.5,62.2,65.1,58.9,70.2,63.1,94.2,65.3
3896,83.0,76.6,97.4,101.3,81.5,80.2,98.9,78.7,92.0,121.8,90.6
3897,6.2,12.5,6.4,5.3,5.9,6.7,6.6,7.2,6.8,11.2,6.9
3898,84.2,97.1,77.2,83.8,98.0,80.0,99.0,99.0,100.8,94.1,76.2
3899,138.7,99.6,91.5,111.0,94.1,98.5,128.7,94.0,81.8,89.1,127.0
3900,7.0,12.5,6.1,4.5,5.0,5.2,5.4,5.1,6.3,10.0,4.4
3901,72.7,56.1,64.5,64.4,79.5,62.3,71.1,60.2,61.3,64.8,67.3
3902,173.4,162.0,155.9,189.1,162.6,201.2,193.7,178.8,142.8,156.2,184.3
3903,10.8,12.4,11.3,10.5,11.0,6.7,7.0,8.1,10.1,13.5,12.1
3904,47.5,45.3,64.3,54.1,53.3,50.2,41.4,43.0,47.1,71.5,48.7
3905,220.3,188.6,181.8,218.7,164.9,181.3,195.0,195.7,146.4,207.1,184.0
3906,48.4,45.4,34.8,37.0,40.2,40.0,42.6,40.0,32.6,43.6,39.1
3907,44.7,40.2,42.7,39.2,51.5,44.9,36.3,39.3,34.6,49.3,60.2
3908,225.9,208.4,201.9,224.3,223.0,219.2,227.3,205.0,172.1,221.7,247.8
3909,80.8,50.5,34.3,44.6,67.1,30.8,25.7,86.3,27.7,38.2,37.7
3910,26.6,18.1,41.0,17.5,29.3,22.2,46.0,48.6,25.1,47.6,41.7
3911,208.1,185.4,193.9,191.9,179.5,192.9,187.9,188.1,178.0,205.5,211.9
3912,9.8,7.4,10.4,4.5,4.9,2.1,3.6,16.3,16.5,12.7,8.2
3913,38.1,40.0,151.2,38.1,18.3,44.6,56.9,40.9,31.8,81.8,21.0
3914,87.4,128.4,86.3,113.5,85.9,77.5,165.2,110.5,80.6,79.4,87.8
3915,2.9,4.3,4.2,4.9,2.9,2.9,3.9,3.0,4.9,3.7,8.8
3916,42.2,56.8,116.8,41.3,42.6,59.6,63.7,51.1,50.8,41.9,34.8
3917,74.2,173.2,67.5,100.1,234.3,61.4,73.4,60.9,63.3,72.2,79.0
3918,4.3,4.6,4.4,10.6,3.7,12.7,4.4,9.2,18.3,3.4,12.8
3919,31.3,42.9,34.5,112.2,27.8,51.4,31.9,34.1,35.1,40.5,30.9
3920,54.4,50.5,58.8,97.0,67.8,55.1,52.0,78.7,61.9,58.1,49.6
3921,5.8,9.6,6.8,11.4,6.1,11.9,6.6,11.2,19.6,6.2,15.2
3922,28.4,55.8,32.5,100.1,29.6,23.7,31.2,33.4,32.2,42.9,29.6
3923,61.8,57.2,51.0,73.9,57.8,58.1,186.5,98.7,54.3,52.1,48.3
3924,10.2,41.7,41.5,30.9,7.6,39.0,19.2,26.3,20.8,10.2,18.7
3925,50.4,68.6,19.2,20.8,16.9,22.2,22.4,17.9,47.6,19.5,25.2
3926,33.4,37.7,69.9,75.9,34.7,41.3,34.3,36.4,48.7,35.2,39.0
3927,55.8,70.9,25.7,72.6,41.0,42.9,36.8,58.6,15.6,33.0,63.5
3928,32.1,49.0,12.5,14.1,25.8,26.4,34.5,12.5,53.4,49.4,28.7
3929,79.7,128.8,100.3,238.3,250.0,63.5,241.3,115.6,94.4,61.1,65.8
3930,1.0,1.7,2.7,2.0,1.1,3.1,1.8,2.0,2.2,1.1,1.3
3931,2.2,4.0,4.7,1.5,4.9,1.4,6.2,3.3,10.3,4.3,7.0
3932,1.0,1.9,1.1,1.3,1.3,1.5,1.3,1.1,1.2,1.7,1.3
3933,12.8,15.3,7.9,12.3,10.3,11.1,19.6,11.2,12.8,8.0,9.2
3934,18.1,16.8,15.5,14.2,27.4,17.2,22.7,17.7,28.0,21.1,19.0
3935,3.3,3.3,2.8,2.3,3.1,2.8,3.0,1.9,2.5,4.0,1.9
3936,1.8,4.6,4.0,1.0,2.5,1.3,2.8,11.2,9.3,2.8,5.7
3937,5.9,8.9,5.2,5.9,5.7,4.9,5.0,12.6,6.0,8.0,5.3
3938,4.1,4.4,4.3,5.0,6.2,7.8,5.1,4.4,4.5,3.9,6.5
3939,58.1,61.3,55.3,53.4,57.8,54.1,61.8,78.4,61.4,65.0,55.7
3940,230.2,319.7,261.8,277.0,305.2,300.4,346.0,289.0,299.5,327.3,308.0
3941,5.3,5.9,6.8,19.9,8.0,8.5,6.9,5.7,6.6,6.4,7.7
3942,66.5,61.8,58.3,53.8,56.1,62.2,73.3,58.3,60.6,73.3,57.8
3943,230.6,229.0,199.8,211.9,233.0,201.5,252.9,199.1,240.9,253.1,231.4
3944,2.0,4.4,3.6,3.9,6.4,5.1,5.2,2.6,4.1,2.8,3.8
3945,38.5,37.4,38.5,33.5,38.1,44.4,59.3,36.6,34.4,37.0,43.4
3946,199.6,206.7,176.8,195.7,207.1,203.2,165.8,219.2,268.1,225.1,212.0
3947,2.0,3.9,2.5,3.5,7.1,6.7,3.7,2.8,2.7,4.9,5.8
3948,53.5,26.8,26.0,27.5,47.7,36.8,38.8,46.9,41.6,31.3,27.4
3949,150.4,193.9,161.0,226.7,180.9,185.9,169.3,200.3,208.1,175.9,186.0
3950,11.4,27.8,16.3,18.8,20.3,20.7,26.6,20.8,16.7,23.1,21.7
3951,47.1,34.6,22.9,36.5,26.2,29.6,21.7,29.6,37.7,44.7,22.1
3952,130.1,142.0,129.1,142.9,140.4,157.8,144.2,200.0,164.0,124.5,130.5
3953,74.0,54.8,59.7,33.9,60.8,47.6,53.7,108.3,64.0,107.4,43.2
3954,41.9,30.3,32.0,29.4,31.7,38.2,34.2,34.8,32.2,27.7,32.6
3955,156.9,196.0,217.6,211.4,246.5,201.4,203.3,244.7,153.2,227.2,202.0
3956,2.3,3.1,3.4,4.3,2.4,2.2,2.5,4.6,3.0,2.1,3.7
3957,20.8,15.6,13.8,28.4,22.2,24.1,21.8,21.7,20.5,14.0,22.4
3958,19.6,23.8,20.7,20.5,21.4,25.3,23.2,25.6,25.7,23.6,24.0
3959,2.0,3.0,3.8,4.3,2.5,2.3,2.3,3.7,4.4,2.2,3.6
3960,23.2,30.2,21.8,30.7,26.0,23.6,21.2,21.8,22.0,24.7,37.3
3961,25.8,31.5,26.3,25.3,29.4,27.0,25.1,34.8,25.4,24.8,23.5
3962,7.6,8.3,7.8,6.9,6.9,12.0,7.8,7.0,8.5,6.1,8.0
3963,40.0,39.7,56.1,40.2,33.2,38.0,33.5,36.6,39.7,35.4,38.6
3964,41.8,45.5,57.8,40.8,36.6,40.2,37.3,45.0,41.5,48.6,53.9
3965,5.0,5.0,5.2,6.6,6.0,4.5,5.5,5.8,4.8,4.7,4.4
3966,33.7,29.3,39.3,31.6,28.8,27.1,26.2,74.0,33.0,31.3,29.5
3967,32.0,36.9,64.2,41.9,37.7,35.0,42.8,46.7,39.3,41.5,45.7
3968,7.1,5.4,5.4,6.4,5.2,4.6,7.1,4.5,5.5,5.0,5.0
3969,31.0,49.0,75.7,32.8,35.5,37.7,31.1,38.1,42.5,39.1,49.3
3970,85.3,77.3,114.3,82.3,95.5,67.3,74.3,94.5,72.3,85.3,92.3
3971,16.5,11.9,15.2,10.9,7.5,6.5,7.2,10.1,10.7,9.2,6.1
3972,20.3,32.8,29.1,22.9,28.8,17.7,35.2,27.8,52.9,29.0,30.2
3973,63.5,51.5,62.8,52.5,46.0,50.5,72.1,49.0,70.3,72.0,49.4
3974,17.9,21.6,19.7,10.6,10.6,19.7,19.4,13.7,9.5,20.2,8.5
3975,17.8,39.4,27.1,17.5,22.8,25.8,14.3,26.0,27.9,28.5,24.0
3976,73.5,56.7,63.0,55.0,55.8,62.3,62.3,57.9,51.9,71.0,47.8
3977,3.0,2.8,2.0,2.6,2.7,2.0,2.6,2.1,2.2,2.8,3.0
3978,29.1,28.0,25.4,23.9,19.6,30.1,29.8,23.3,27.6,28.1,29.3
3979,11.2,14.0,16.1,8.8,14.9,17.1,17.8,32.4,45.9,16.3,16.0
3980,3.1,1.9,2.7,2.5,3.3,2.6,2.8,2.7,2.7,2.7,3.3
3981,39.8,36.6,33.9,38.7,31.4,37.3,42.0,35.7,37.9,33.1,37.3
3982,20.6,24.5,22.4,21.3,26.9,20.2,27.3,33.8,50.9,24.3,22.1
3983,5.5,2.0,2.1,2.1,4.1,2.5,2.2,2.9,1.9,2.2,2.4
3984,33.6,32.7,30.3,29.1,34.2,37.6,41.1,39.0,29.7,32.8,28.6
3985,26.4,18.7,24.5,22.9,29.6,23.7,23.2,27.9,29.2,23.8,22.5
3986,3.1,2.9,2.9,3.7,2.7,3.3,3.3,3.0,3.2,3.6,3.5
3987,11.9,10.9,13.4,21.0,16.9,26.1,18.2,13.9,14.4,17.3,13.8
3988,36.0,27.3,33.3,32.7,30.0,37.3,39.1,33.8,33.4,28.3,34.5
3989,2.2,1.3,1.8,1.7,1.3,3.0,2.0,2.2,1.5,3.3,2.6
3990,17.2,13.5,23.6,18.1,19.8,30.7,13.2,15.9,16.9,14.3,33.3
3991,51.4,48.3,51.4,52.7,52.0,53.2,51.1,42.7,54.8,64.8,52.7
3992,4.9,5.8,4.2,4.5,4.6,6.6,4.5,4.3,5.2,9.0,6.0
3993,15.6,15.9,16.5,12.6,10.8,15.5,10.4,11.9,14.4,16.9,10.6
3994,34.3,26.9,31.2,25.8,30.0,36.0,26.9,24.2,20.0,32.9,34.2
