,YYYY,State,County,FIPS,Name,DrugReports,TotalDrugReportsCounty,TotalDrugsReportsState,Tag
15774,2015,51,139,51139,Hydrocodone,18,135,27819,1.0
15775,2015,51,141,51141,Heroin,4,123,27819,2.0
15776,2015,21,193,21193,Oxycodone,88,420,25811,1.0
15777,2015,42,099,42099,Heroin,29,164,75351,2.0
15778,2015,42,101,42101,Hydrocodone,55,21387,75351,1.0
15779,2015,39,129,39129,Hydromorphone,1,443,109150,1.0
15780,2015,39,129,39129,Methadone,1,443,109150,0.0
15781,2015,21,195,21195,Hydrocodone,22,354,25811,1.0
15782,2015,39,131,39131,Oxycodone,21,196,109150,1.0
15783,2015,42,103,42103,Oxycodone,1,146,75351,1.0
15784,2015,51,143,51143,Oxycodone,11,280,27819,1.0
15785,2015,39,133,39133,Fentanyl,66,2049,109150,0.0
15786,2015,39,133,39133,Tramadol,6,2049,109150,0.0
15787,2015,42,105,42105,Hydrocodone,1,140,75351,1.0
15788,2015,39,135,39135,Fentanyl,4,131,109150,0.0
15789,2015,39,135,39135,Hydromorphone,1,131,109150,1.0
15790,2015,54,077,54077,Methadone,3,39,5345,0.0
15791,2015,51,147,51147,Hydrocodone,2,98,27819,1.0
15792,2015,51,153,51153,Methadone,5,1999,27819,0.0
15793,2015,21,199,21199,Hydrocodone,50,606,25811,1.0
15794,2015,21,199,21199,Tramadol,3,606,25811,0.0
15795,2015,39,137,39137,Heroin,5,31,109150,2.0
15796,2015,54,079,54079,Heroin,1,50,5345,2.0
15797,2015,54,079,54079,Oxycodone,2,50,5345,1.0
15798,2015,21,133,21133,Hydrocodone,13,111,25811,1.0
15799,2015,21,133,21133,Methadone,4,111,25811,0.0
15800,2015,21,135,21135,Hydrocodone,2,76,25811,1.0
15801,2015,54,041,54041,Hydrocodone,5,100,5345,1.0
15802,2015,54,041,54041,Tramadol,3,100,5345,0.0
15803,2015,39,089,39089,Hydrocodone,28,1692,109150,1.0
15804,2015,39,089,39089,Methadone,10,1692,109150,0.0
15805,2015,51,107,51107,Hydrocodone,10,833,27819,1.0
15806,2015,51,107,51107,Tramadol,2,833,27819,0.0
15807,2015,51,109,51109,Acetyl fentanyl,1,149,27819,0.0
15808,2015,39,095,39095,Tramadol,15,2059,109150,0.0
15809,2015,51,111,51111,Tramadol,1,57,27819,0.0
15810,2015,42,079,42079,Codeine,2,2307,75351,1.0
15811,2015,42,079,42079,Hydrocodone,23,2307,75351,1.0
15812,2015,21,143,21143,Oxycodone,3,110,25811,1.0
15813,2015,21,151,21151,Buprenorphine,13,609,25811,1.0
15814,2015,21,151,21151,Fentanyl,27,609,25811,0.0
15815,2015,21,151,21151,Morphine,5,609,25811,1.0
15816,2015,39,097,39097,Oxycodone,25,453,109150,1.0
15817,2015,21,153,21153,Hydrocodone,6,86,25811,1.0
15818,2015,21,153,21153,Methadone,1,86,25811,0.0
15819,2015,39,099,39099,Acetyl fentanyl,2,2321,109150,0.0
15820,2015,39,099,39099,Tramadol,98,2321,109150,0.0
15821,2015,21,155,21155,Oxycodone,6,173,25811,1.0
15822,2015,39,101,39101,Heroin,287,725,109150,2.0
15823,2015,39,101,39101,Methadone,2,725,109150,0.0
15824,2015,21,157,21157,Hydrocodone,3,71,25811,1.0
15825,2015,54,051,54051,Heroin,4,54,5345,2.0
15826,2015,54,051,54051,Oxycodone,1,54,5345,1.0
15827,2015,21,159,21159,Methadone,14,278,25811,0.0
15828,2015,21,159,21159,Tramadol,2,278,25811,0.0
15829,2015,21,161,21161,Heroin,20,122,25811,2.0
15830,2015,54,053,54053,Buprenorphine,1,90,5345,1.0
15831,2015,21,145,21145,Heroin,1,404,25811,2.0
15832,2015,42,083,42083,Fentanyl,7,186,75351,0.0
15833,2015,21,149,21149,Hydromorphone,1,43,25811,1.0
15834,2015,51,117,51117,Oxycodone,8,135,27819,1.0
15835,2015,51,117,51117,Oxymorphone,1,135,27819,1.0
15836,2015,39,105,39105,Buprenorphine,4,90,109150,1.0
15837,2015,21,167,21167,Heroin,7,73,25811,2.0
15838,2015,42,085,42085,Hydrocodone,6,462,75351,1.0
15839,2015,42,085,42085,Oxycodone,13,462,75351,1.0
15840,2015,54,055,54055,Oxycodone,77,396,5345,1.0
15841,2015,54,055,54055,Oxymorphone,17,396,5345,1.0
15842,2015,39,109,39109,Oxycodone,25,696,109150,1.0
15843,2015,51,119,51119,Fentanyl,1,26,27819,0.0
15844,2015,42,087,42087,Heroin,17,156,75351,2.0
15845,2015,54,059,54059,Heroin,1,30,5345,2.0
15846,2015,42,089,42089,Hydrocodone,3,925,75351,1.0
15847,2015,42,089,42089,Tramadol,5,925,75351,0.0
15848,2015,21,173,21173,Morphine,5,246,25811,1.0
15849,2015,21,173,21173,Oxymorphone,1,246,25811,1.0
15850,2015,39,113,39113,Heroin,2221,8359,109150,2.0
15851,2015,39,113,39113,Methadone,14,8359,109150,0.0
15852,2015,51,121,51121,Heroin,10,980,27819,2.0
15853,2015,42,093,42093,Heroin,4,48,75351,2.0
15854,2015,39,117,39117,Hydrocodone,7,295,109150,1.0
15855,2015,39,117,39117,Methadone,2,295,109150,0.0
15856,2015,39,117,39117,Tramadol,3,295,109150,0.0
15857,2015,21,177,21177,Morphine,3,219,25811,1.0
15858,2015,39,119,39119,Acetyl fentanyl,2,462,109150,0.0
15859,2015,39,119,39119,Buprenorphine,11,462,109150,1.0
15860,2015,39,119,39119,Fentanyl,4,462,109150,0.0
15861,2015,21,179,21179,Oxycodone,5,268,25811,1.0
15862,2015,51,125,51125,Morphine,1,38,27819,1.0
15863,2015,54,067,54067,Heroin,44,280,5345,2.0
15864,2015,39,121,39121,Hydrocodone,1,48,109150,1.0
15865,2015,39,121,39121,Oxycodone,3,48,109150,1.0
15866,2015,42,095,42095,Fentanyl,3,564,75351,0.0
15867,2015,42,095,42095,Hydrocodone,1,564,75351,1.0
15868,2015,51,135,51135,Codeine,4,112,27819,1.0
15869,2015,51,135,51135,Hydrocodone,3,112,27819,1.0
15870,2015,51,135,51135,Tramadol,1,112,27819,0.0
15871,2015,54,069,54069,Hydrocodone,1,124,5345,1.0
15872,2015,54,069,54069,Hydromorphone,1,124,5345,1.0
15873,2015,54,069,54069,Methorphan,1,124,5345,0.0
15874,2015,21,185,21185,Morphine,3,149,25811,1.0
15875,2015,51,137,51137,Hydromorphone,2,236,27819,1.0
15876,2015,39,123,39123,Oxycodone,7,167,109150,1.0
15877,2015,51,139,51139,Oxycodone,5,135,27819,1.0
15878,2015,39,125,39125,Fentanyl,2,211,109150,0.0
15879,2015,21,191,21191,Oxycodone,2,78,25811,1.0
15880,2015,39,127,39127,Oxycodone,42,307,109150,1.0
15881,2015,39,127,39127,Oxymorphone,3,307,109150,1.0
15882,2015,51,143,51143,Fentanyl,1,280,27819,0.0
15883,2015,39,133,39133,Buprenorphine,42,2049,109150,1.0
15884,2015,42,105,42105,Buprenorphine,1,140,75351,1.0
15885,2015,21,197,21197,Methadone,4,89,25811,0.0
15886,2015,51,147,51147,Oxycodone,1,98,27819,1.0
15887,2015,51,153,51153,Buprenorphine,50,1999,27819,1.0
15888,2015,21,199,21199,Buprenorphine,32,606,25811,1.0
15889,2015,51,155,51155,Hydrocodone,15,326,27819,1.0
15890,2015,51,155,51155,Tramadol,2,326,27819,0.0
15891,2015,54,081,54081,Buprenorphine,7,439,5345,1.0
15892,2015,54,081,54081,Morphine,4,439,5345,1.0
15893,2015,39,139,39139,Oxycodone,48,886,109150,1.0
15894,2015,51,760,51760,Hydrocodone,2,52,27819,1.0
15895,2015,51,770,51770,Oxycodone,15,394,27819,1.0
15896,2015,51,165,51165,Oxycodone,16,476,27819,1.0
15897,2015,39,141,39141,Heroin,138,649,109150,2.0
15898,2015,39,141,39141,Methadone,4,649,109150,0.0
15899,2015,21,085,21085,Hydrocodone,4,121,25811,1.0
15900,2015,51,077,51077,Oxycodone,4,75,27819,1.0
15901,2015,39,057,39057,Methadone,5,1384,109150,0.0
15902,2015,42,059,42059,Oxycodone,6,190,75351,1.0
15903,2015,21,089,21089,Fentanyl,3,152,25811,0.0
15904,2015,39,059,39059,Heroin,158,767,109150,2.0
15905,2015,39,059,39059,Oxycodone,43,767,109150,1.0
15906,2015,51,083,51083,Oxymorphone,3,150,27819,1.0
15907,2015,39,061,39061,Fentanyl,1434,14406,109150,0.0
15908,2015,39,061,39061,Heroin,4167,14406,109150,2.0
15909,2015,39,061,39061,Methadone,19,14406,109150,0.0
15910,2015,54,027,54027,Heroin,32,95,5345,2.0
15911,2015,51,650,51650,Acetyl fentanyl,1,40,27819,0.0
15912,2015,39,063,39063,Oxycodone,64,979,109150,1.0
15913,2015,39,065,39065,Methadone,3,295,109150,0.0
15914,2015,54,031,54031,Oxymorphone,1,80,5345,1.0
15915,2015,21,097,21097,Fentanyl,21,192,25811,0.0
15916,2015,39,067,39067,Heroin,11,63,109150,2.0
15917,2015,21,101,21101,Oxycodone,1,262,25811,1.0
15918,2015,21,101,21101,Oxymorphone,3,262,25811,1.0
15919,2015,51,087,51087,Oxycodone,87,1688,27819,1.0
15920,2015,51,089,51089,Hydromorphone,2,257,27819,1.0
15921,2015,51,089,51089,Morphine,9,257,27819,1.0
15922,2015,39,071,39071,Oxycodone,15,475,109150,1.0
15923,2015,39,073,39073,Buprenorphine,11,124,109150,1.0
15924,2015,39,075,39075,Oxycodone,2,60,109150,1.0
15925,2015,21,107,21107,Oxycodone,8,346,25811,1.0
15926,2015,42,061,42061,Oxycodone,7,155,75351,1.0
15927,2015,39,077,39077,Morphine,9,646,109150,1.0
15928,2015,21,109,21109,Methadone,2,63,25811,0.0
15929,2015,39,079,39079,Hydromorphone,4,741,109150,1.0
15930,2015,21,111,21111,Fentanyl,40,3836,25811,0.0
15931,2015,21,111,21111,Morphine,11,3836,25811,1.0
15932,2015,39,081,39081,Oxycodone,8,363,109150,1.0
15933,2015,21,113,21113,Buprenorphine,5,215,25811,1.0
15934,2015,21,115,21115,Buprenorphine,38,213,25811,1.0
15935,2015,21,115,21115,Hydrocodone,19,213,25811,1.0
15936,2015,42,067,42067,Oxycodone,1,52,75351,1.0
15937,2015,54,039,54039,Hydromorphone,5,639,5345,1.0
15938,2015,21,117,21117,Acetyl fentanyl,1,1124,25811,0.0
15939,2015,21,117,21117,Fentanyl,91,1124,25811,0.0
15940,2015,21,117,21117,Methorphan,1,1124,25811,0.0
15941,2015,21,117,21117,Oxycodone,57,1124,25811,1.0
15942,2015,21,117,21117,Tramadol,1,1124,25811,0.0
15943,2015,21,121,21121,Hydrocodone,27,433,25811,1.0
15944,2015,39,083,39083,Morphine,1,132,109150,1.0
15945,2015,42,069,42069,Codeine,3,1101,75351,1.0
15946,2015,39,085,39085,Heroin,1065,4951,109150,2.0
15947,2015,39,085,39085,Methadone,8,4951,109150,0.0
15948,2015,39,085,39085,Mitragynine,1,4951,109150,1.0
15949,2015,42,071,42071,Methadone,1,1758,75351,0.0
15950,2015,42,071,42071,Tramadol,2,1758,75351,0.0
15951,2015,21,123,21123,Oxycodone,2,27,25811,1.0
15952,2015,21,125,21125,Hydromorphone,4,273,25811,1.0
15953,2015,39,087,39087,Acetyl fentanyl,2,336,109150,0.0
15954,2015,39,087,39087,Fentanyl,21,336,109150,0.0
15955,2015,39,087,39087,Oxycodone,95,336,109150,1.0
15956,2015,21,129,21129,Fentanyl,1,55,25811,0.0
15957,2015,21,133,21133,Tramadol,1,111,25811,0.0
15958,2015,39,089,39089,Acetyl fentanyl,3,1692,109150,0.0
15959,2015,39,089,39089,Fentanyl,5,1692,109150,0.0
15960,2015,39,089,39089,Heroin,167,1692,109150,2.0
15961,2015,39,089,39089,Tramadol,8,1692,109150,0.0
15962,2015,39,091,39091,Buprenorphine,4,224,109150,1.0
15963,2015,51,107,51107,Hydromorphone,9,833,27819,1.0
15964,2015,51,107,51107,Morphine,3,833,27819,1.0
15965,2015,51,109,51109,Hydrocodone,4,149,27819,1.0
15966,2015,51,109,51109,Morphine,11,149,27819,1.0
15967,2015,39,095,39095,Fentanyl,43,2059,109150,0.0
15968,2015,39,095,39095,Morphine,4,2059,109150,1.0
15969,2015,42,079,42079,Fentanyl,25,2307,75351,0.0
15970,2015,42,079,42079,Heroin,621,2307,75351,2.0
15971,2015,42,079,42079,Tramadol,9,2307,75351,0.0
15972,2015,42,081,42081,Heroin,191,527,75351,2.0
15973,2015,42,081,42081,Methadone,1,527,75351,0.0
15974,2015,21,143,21143,Mitragynine,1,110,25811,1.0
15975,2015,21,151,21151,Methadone,5,609,25811,0.0
15976,2015,51,113,51113,Oxycodone,1,42,27819,1.0
15977,2015,21,153,21153,Heroin,2,86,25811,2.0
15978,2015,39,099,39099,Hydrocodone,37,2321,109150,1.0
15979,2015,39,099,39099,Morphine,9,2321,109150,1.0
15980,2015,51,683,51683,Heroin,2,13,27819,2.0
15981,2015,51,683,51683,Oxycodone,1,13,27819,1.0
15982,2015,21,155,21155,Heroin,6,173,25811,2.0
15983,2015,21,155,21155,Propoxyphene,1,173,25811,0.0
15984,2015,39,101,39101,Codeine,4,725,109150,1.0
15985,2015,39,101,39101,Morphine,5,725,109150,1.0
15986,2015,21,161,21161,Oxycodone,10,122,25811,1.0
15987,2015,54,053,54053,Heroin,36,90,5345,2.0
15988,2015,51,115,51115,Fentanyl,1,74,27819,0.0
15989,2015,51,115,51115,Oxycodone,7,74,27819,1.0
15990,2015,21,147,21147,Oxycodone,5,99,25811,1.0
15991,2015,21,147,21147,Oxymorphone,2,99,25811,1.0
15992,2015,42,083,42083,Hydrocodone,6,186,75351,1.0
15993,2015,21,163,21163,Buprenorphine,1,115,25811,1.0
15994,2015,51,117,51117,Buprenorphine,2,135,27819,1.0
15995,2015,51,117,51117,Hydrocodone,17,135,27819,1.0
15996,2015,39,103,39103,Acetyl fentanyl,5,1155,109150,0.0
15997,2015,39,103,39103,Methadone,1,1155,109150,0.0
15998,2015,21,165,21165,Hydrocodone,1,6,25811,1.0
15999,2015,21,167,21167,Hydrocodone,1,73,25811,1.0
16000,2015,42,079,42079,Methorphan,1,2307,75351,0.0
16001,2015,21,143,21143,Heroin,3,110,25811,2.0
16002,2015,39,097,39097,Buprenorphine,4,453,109150,1.0
16003,2015,39,097,39097,Hydrocodone,11,453,109150,1.0
16004,2015,39,097,39097,Tramadol,4,453,109150,0.0
16005,2015,39,099,39099,Oxycodone,79,2321,109150,1.0
16006,2015,54,049,54049,Acetyl fentanyl,1,233,5345,0.0
16007,2015,54,049,54049,Oxycodone,58,233,5345,1.0
16008,2015,42,083,42083,Butyryl fentanyl,6,186,75351,0.0
16009,2015,21,149,21149,Buprenorphine,1,43,25811,1.0
16010,2015,21,149,21149,Hydrocodone,1,43,25811,1.0
16011,2015,21,163,21163,Heroin,8,115,25811,2.0
16012,2015,21,163,21163,Methadone,1,115,25811,0.0
16013,2015,39,103,39103,Buprenorphine,5,1155,109150,1.0
16014,2015,39,103,39103,Codeine,3,1155,109150,1.0
16015,2015,39,103,39103,Hydrocodone,11,1155,109150,1.0
16016,2015,39,105,39105,Oxycodone,3,90,109150,1.0
16017,2015,39,107,39107,Tramadol,1,146,109150,0.0
16018,2015,42,085,42085,Acetyl fentanyl,3,462,75351,0.0
16019,2015,42,085,42085,Tramadol,5,462,75351,0.0
16020,2015,39,109,39109,Buprenorphine,12,696,109150,1.0
16021,2015,39,109,39109,Codeine,2,696,109150,1.0
16022,2015,39,109,39109,Morphine,8,696,109150,1.0
16023,2015,21,171,21171,Oxycodone,2,19,25811,1.0
16024,2015,39,111,39111,Buprenorphine,6,92,109150,1.0
16025,2015,39,111,39111,Hydrocodone,1,92,109150,1.0
16026,2015,21,173,21173,Oxycodone,95,246,25811,1.0
16027,2015,39,113,39113,Meperidine,2,8359,109150,0.0
16028,2015,21,175,21175,Heroin,2,28,25811,2.0
16029,2015,39,115,39115,Oxycodone,3,42,109150,1.0
16030,2015,21,179,21179,Buprenorphine,3,268,25811,1.0
16031,2015,21,179,21179,Codeine,1,268,25811,1.0
16032,2015,21,179,21179,Hydrocodone,6,268,25811,1.0
16033,2015,21,179,21179,Morphine,1,268,25811,1.0
16034,2015,51,127,51127,Tramadol,1,71,27819,0.0
16035,2015,21,181,21181,Buprenorphine,2,56,25811,1.0
16036,2015,21,181,21181,Hydrocodone,5,56,25811,1.0
16037,2015,51,131,51131,Oxycodone,6,63,27819,1.0
16038,2015,42,097,42097,Tramadol,1,196,75351,0.0
16039,2015,51,133,51133,Methadone,1,153,27819,0.0
16040,2015,51,135,51135,Oxycodone,3,112,27819,1.0
16041,2015,21,185,21185,Oxycodone,1,149,25811,1.0
16042,2015,51,137,51137,Buprenorphine,8,236,27819,1.0
16043,2015,51,137,51137,Codeine,1,236,27819,1.0
16044,2015,51,137,51137,Morphine,1,236,27819,1.0
16045,2015,39,123,39123,Buprenorphine,2,167,109150,1.0
16046,2015,39,123,39123,Hydrocodone,3,167,109150,1.0
16047,2015,21,187,21187,Oxycodone,1,32,25811,1.0
16048,2015,51,139,51139,Morphine,12,135,27819,1.0
16049,2015,51,141,51141,Fentanyl,1,123,27819,0.0
16050,2015,51,141,51141,Hydrocodone,10,123,27819,1.0
16051,2015,21,191,21191,Buprenorphine,2,78,25811,1.0
16052,2015,39,127,39127,Buprenorphine,11,307,109150,1.0
16053,2015,39,127,39127,Hydrocodone,14,307,109150,1.0
16054,2015,42,103,42103,Heroin,37,146,75351,2.0
16055,2015,39,133,39133,Hydrocodone,17,2049,109150,1.0
16056,2015,39,133,39133,Hydromorphone,1,2049,109150,1.0
16057,2015,42,105,42105,Oxycodone,2,140,75351,1.0
16058,2015,21,197,21197,Heroin,1,89,25811,2.0
16059,2015,21,197,21197,Oxycodone,20,89,25811,1.0
16060,2015,51,145,51145,Morphine,1,98,27819,1.0
16061,2015,51,147,51147,Buprenorphine,1,98,27819,1.0
16062,2015,51,147,51147,Morphine,1,98,27819,1.0
16063,2015,51,149,51149,Heroin,8,112,27819,2.0
16064,2015,51,153,51153,Hydromorphone,13,1999,27819,1.0
16065,2015,21,199,21199,Hydromorphone,5,606,25811,1.0
16066,2015,39,139,39139,Buprenorphine,31,886,109150,1.0
16067,2015,39,139,39139,Morphine,5,886,109150,1.0
16068,2015,51,760,51760,Oxycodone,6,52,27819,1.0
16069,2015,51,163,51163,Hydrocodone,17,253,27819,1.0
16070,2015,51,163,51163,Tramadol,2,253,27819,0.0
16071,2015,21,203,21203,Hydromorphone,2,297,25811,1.0
16072,2015,21,203,21203,Oxycodone,98,297,25811,1.0
16073,2015,21,203,21203,Oxymorphone,1,297,25811,1.0
16074,2015,51,165,51165,Buprenorphine,2,476,27819,1.0
16075,2015,51,165,51165,Hydrocodone,11,476,27819,1.0
16076,2015,51,165,51165,Morphine,1,476,27819,1.0
16077,2015,21,205,21205,Buprenorphine,22,272,25811,1.0
16078,2015,21,205,21205,Hydrocodone,6,272,25811,1.0
16079,2015,51,167,51167,Fentanyl,1,205,27819,0.0
16080,2015,51,167,51167,Tramadol,2,205,27819,0.0
16081,2015,39,143,39143,Acetyl fentanyl,11,542,109150,0.0
16082,2015,39,143,39143,Oxycodone,39,542,109150,1.0
16083,2015,39,143,39143,Oxymorphone,4,542,109150,1.0
16084,2015,42,107,42107,Heroin,386,1523,75351,2.0
16085,2015,42,107,42107,Methadone,1,1523,75351,0.0
16086,2015,21,209,21209,Oxycodone,2,56,25811,1.0
16087,2015,51,169,51169,Tramadol,2,354,27819,0.0
16088,2015,39,147,39147,Fentanyl,14,426,109150,0.0
16089,2015,39,147,39147,Heroin,122,426,109150,2.0
16090,2015,39,147,39147,Methadone,2,426,109150,0.0
16091,2015,51,171,51171,Fentanyl,1,436,27819,0.0
16092,2015,51,171,51171,Heroin,47,436,27819,2.0
16093,2015,51,173,51173,Buprenorphine,29,237,27819,1.0
16094,2015,51,173,51173,Codeine,3,237,27819,1.0
16095,2015,51,173,51173,Morphine,2,237,27819,1.0
16096,2015,51,175,51175,Fentanyl,1,136,27819,0.0
16097,2015,51,175,51175,Heroin,27,136,27819,2.0
16098,2015,51,175,51175,Tramadol,2,136,27819,0.0
16099,2015,51,179,51179,Fentanyl,22,665,27819,0.0
16100,2015,39,103,39103,Fentanyl,70,1155,109150,0.0
16101,2015,21,165,21165,Oxycodone,2,6,25811,1.0
16102,2015,21,167,21167,Oxycodone,1,73,25811,1.0
16103,2015,42,085,42085,Methadone,1,462,75351,0.0
16104,2015,54,055,54055,Heroin,38,396,5345,2.0
16105,2015,21,169,21169,Buprenorphine,1,29,25811,1.0
16106,2015,42,087,42087,Oxycodone,3,156,75351,1.0
16107,2015,54,059,54059,Oxycodone,1,30,5345,1.0
16108,2015,39,111,39111,Fentanyl,1,92,109150,0.0
16109,2015,39,111,39111,Morphine,1,92,109150,1.0
16110,2015,21,173,21173,Heroin,29,246,25811,2.0
16111,2015,39,113,39113,Oxycodone,105,8359,109150,1.0
16112,2015,39,113,39113,Oxymorphone,2,8359,109150,1.0
16113,2015,42,091,42091,Hydrocodone,1,171,75351,1.0
16114,2015,51,121,51121,Oxycodone,51,980,27819,1.0
16115,2015,51,121,51121,Oxymorphone,1,980,27819,1.0
16116,2015,21,175,21175,Hydrocodone,1,28,25811,1.0
16117,2015,21,175,21175,Oxycodone,3,28,25811,1.0
16118,2015,39,115,39115,Fentanyl,1,42,109150,0.0
16119,2015,39,115,39115,Hydromorphone,4,42,109150,1.0
16120,2015,39,117,39117,Hydromorphone,1,295,109150,1.0
16121,2015,21,177,21177,Hydromorphone,8,219,25811,1.0
16122,2015,39,119,39119,Tramadol,3,462,109150,0.0
16123,2015,21,179,21179,Heroin,20,268,25811,2.0
16124,2015,51,127,51127,Heroin,11,71,27819,2.0
16125,2015,21,181,21181,Heroin,3,56,25811,2.0
16126,2015,54,067,54067,Oxycodone,69,280,5345,1.0
16127,2015,54,067,54067,Oxymorphone,1,280,5345,1.0
16128,2015,42,095,42095,Acetyl fentanyl,4,564,75351,0.0
16129,2015,42,095,42095,Furanyl fentanyl,1,564,75351,0.0
16130,2015,51,133,51133,Hydrocodone,8,153,27819,1.0
16131,2015,51,133,51133,Tramadol,3,153,27819,0.0
16132,2015,51,135,51135,Methorphan,1,112,27819,0.0
16133,2015,54,069,54069,Heroin,24,124,5345,2.0
16134,2015,21,185,21185,Fentanyl,1,149,25811,0.0
16135,2015,51,137,51137,Tramadol,3,236,27819,0.0
16136,2015,39,123,39123,Heroin,23,167,109150,2.0
16137,2015,21,189,21189,Buprenorphine,1,27,25811,1.0
16138,2015,51,141,51141,Buprenorphine,1,123,27819,1.0
16139,2015,51,141,51141,Morphine,2,123,27819,1.0
16140,2015,39,125,39125,Hydrocodone,2,211,109150,1.0
16141,2015,21,191,21191,Heroin,29,78,25811,2.0
16142,2015,39,127,39127,Heroin,46,307,109150,2.0
16143,2015,42,099,42099,Fentanyl,3,164,75351,0.0
16144,2015,42,101,42101,Oxymorphone,2,21387,75351,1.0
16145,2015,42,103,42103,Buprenorphine,3,146,75351,1.0
16146,2015,51,143,51143,Morphine,3,280,27819,1.0
16147,2015,21,197,21197,Hydrocodone,7,89,25811,1.0
16148,2015,51,145,51145,Hydrocodone,1,98,27819,1.0
16149,2015,39,135,39135,Oxycodone,6,131,109150,1.0
16150,2015,51,149,51149,Hydrocodone,8,112,27819,1.0
16151,2015,51,155,51155,Hydromorphone,5,326,27819,1.0
16152,2015,51,770,51770,Heroin,79,394,27819,2.0
16153,2015,51,163,51163,Buprenorphine,3,253,27819,1.0
16154,2015,51,165,51165,Heroin,23,476,27819,2.0
16155,2015,39,141,39141,Oxycodone,62,649,109150,1.0
16156,2015,21,205,21205,Heroin,36,272,25811,2.0
16157,2015,21,205,21205,Methadone,2,272,25811,0.0
16158,2015,51,167,51167,Buprenorphine,42,205,27819,1.0
16159,2015,51,167,51167,Morphine,7,205,27819,1.0
16160,2015,42,107,42107,Fentanyl,27,1523,75351,0.0
16161,2015,42,107,42107,Hydromorphone,3,1523,75351,1.0
16162,2015,42,107,42107,Tramadol,8,1523,75351,0.0
16163,2015,39,145,39145,Buprenorphine,29,734,109150,1.0
16164,2015,39,145,39145,Morphine,7,734,109150,1.0
16165,2015,51,169,51169,Buprenorphine,110,354,27819,1.0
16166,2015,51,169,51169,Morphine,2,354,27819,1.0
16167,2015,39,147,39147,Hydrocodone,9,426,109150,1.0
16168,2015,39,147,39147,Tramadol,4,426,109150,0.0
16169,2015,21,211,21211,Hydrocodone,4,224,25811,1.0
16170,2015,21,211,21211,Methadone,3,224,25811,0.0
16171,2015,39,149,39149,Heroin,142,391,109150,2.0
16172,2015,51,171,51171,Buprenorphine,21,436,27819,1.0
16173,2015,21,213,21213,Fentanyl,1,59,25811,0.0
16174,2015,51,173,51173,Hydrocodone,8,237,27819,1.0
16175,2015,42,111,42111,Buprenorphine,11,181,75351,1.0
16176,2015,42,111,42111,Morphine,1,181,75351,1.0
16177,2015,51,175,51175,Hydrocodone,2,136,27819,1.0
16178,2015,51,177,51177,Acetyl fentanyl,2,710,27819,0.0
16179,2015,51,177,51177,Buprenorphine,18,710,27819,1.0
16180,2015,51,177,51177,Morphine,5,710,27819,1.0
16181,2015,51,179,51179,Buprenorphine,33,665,27819,1.0
16182,2015,39,151,39151,Acetyl fentanyl,6,3670,109150,0.0
16183,2015,39,153,39153,Heroin,260,1810,109150,2.0
16184,2015,42,115,42115,Fentanyl,3,317,75351,0.0
16185,2015,51,183,51183,Heroin,6,71,27819,2.0
16186,2015,21,217,21217,Codeine,1,171,25811,1.0
16187,2015,21,217,21217,Hydrocodone,13,171,25811,1.0
16188,2015,51,185,51185,Codeine,3,877,27819,1.0
16189,2015,51,185,51185,Oxycodone,93,877,27819,1.0
16190,2015,51,185,51185,Oxymorphone,8,877,27819,1.0
16191,2015,21,219,21219,Heroin,1,49,25811,2.0
16192,2015,39,155,39155,Codeine,12,1878,109150,1.0
16193,2015,39,155,39155,Heroin,396,1878,109150,2.0
16194,2015,39,155,39155,Hydrocodone,47,1878,109150,1.0
16195,2015,39,157,39157,Hydrocodone,15,477,109150,1.0
16196,2015,39,157,39157,Tramadol,2,477,109150,0.0
16197,2015,39,161,39161,Fentanyl,6,157,109150,0.0
16198,2015,42,121,42121,Hydrocodone,1,277,75351,1.0
16199,2015,39,163,39163,Hydrocodone,9,160,109150,1.0
16200,2015,42,095,42095,Oxycodone,12,564,75351,1.0
16201,2015,42,095,42095,Oxymorphone,2,564,75351,1.0
16202,2015,42,097,42097,Fentanyl,4,196,75351,0.0
16203,2015,42,097,42097,Hydromorphone,2,196,75351,1.0
16204,2015,42,097,42097,Methadone,1,196,75351,0.0
16205,2015,51,135,51135,Morphine,1,112,27819,1.0
