1.0,51,183,51183,2013,7
1.0,51,183,51183,2014,7
1.0,51,183,51183,2015,7
1.0,51,183,51183,2016,3
1.0,51,183,51183,2017,9
1.0,51,185,51185,2010,220
1.0,51,185,51185,2011,183
1.0,51,185,51185,2012,283
1.0,51,185,51185,2013,339
1.0,51,185,51185,2014,465
1.0,51,185,51185,2015,432
1.0,51,185,51185,2016,380
1.0,51,185,51185,2017,306
1.0,51,187,51187,2010,151
1.0,51,187,51187,2011,185
1.0,51,187,51187,2012,181
1.0,51,187,51187,2013,93
1.0,51,187,51187,2014,131
1.0,51,187,51187,2015,115
1.0,51,187,51187,2016,109
1.0,51,187,51187,2017,80
1.0,51,191,51191,2010,110
1.0,51,191,51191,2011,130
1.0,51,191,51191,2012,105
1.0,51,191,51191,2013,105
1.0,51,191,51191,2014,84
1.0,51,191,51191,2015,65
1.0,51,191,51191,2016,79
1.0,51,191,51191,2017,92
1.0,51,193,51193,2010,12
1.0,51,193,51193,2011,13
1.0,51,193,51193,2012,27
1.0,51,193,51193,2013,22
1.0,51,193,51193,2014,16
1.0,51,193,51193,2015,23
1.0,51,193,51193,2016,10
1.0,51,193,51193,2017,28
1.0,51,195,51195,2010,286
1.0,51,195,51195,2011,311
1.0,51,195,51195,2012,323
1.0,51,195,51195,2013,351
1.0,51,195,51195,2014,275
1.0,51,195,51195,2015,266
1.0,51,195,51195,2016,107
1.0,51,195,51195,2017,125
1.0,51,197,51197,2010,133
1.0,51,197,51197,2011,144
1.0,51,197,51197,2012,128
1.0,51,197,51197,2013,126
1.0,51,197,51197,2014,201
1.0,51,197,51197,2015,145
1.0,51,197,51197,2016,98
1.0,51,197,51197,2017,66
1.0,51,199,51199,2010,13
1.0,51,199,51199,2011,8
1.0,51,199,51199,2012,23
1.0,51,199,51199,2013,10
1.0,51,199,51199,2014,12
1.0,51,199,51199,2015,12
1.0,51,199,51199,2016,30
1.0,51,199,51199,2017,11
1.0,51,510,51510,2010,10
1.0,51,510,51510,2011,1
1.0,51,510,51510,2013,2
1.0,51,510,51510,2015,4
1.0,51,510,51510,2016,4
1.0,51,510,51510,2017,1
1.0,51,515,51515,2010,2
1.0,51,515,51515,2013,1
1.0,51,520,51520,2010,108
1.0,51,520,51520,2012,1
1.0,51,520,51520,2013,97
1.0,51,520,51520,2014,10
1.0,51,520,51520,2015,1
1.0,51,520,51520,2017,10
1.0,51,530,51530,2010,5
1.0,51,530,51530,2013,16
1.0,51,530,51530,2014,1
1.0,51,540,51540,2010,10
1.0,51,540,51540,2013,10
1.0,51,540,51540,2014,1
1.0,51,550,51550,2010,40
1.0,51,550,51550,2011,1
1.0,51,550,51550,2013,64
1.0,51,550,51550,2014,5
1.0,51,550,51550,2016,10
1.0,51,550,51550,2017,20
1.0,51,570,51570,2010,27
1.0,51,570,51570,2013,61
1.0,51,570,51570,2016,3
1.0,51,570,51570,2017,3
1.0,51,580,51580,2017,1
1.0,51,590,51590,2010,28
1.0,51,590,51590,2013,39
1.0,51,590,51590,2016,3
1.0,51,590,51590,2017,3
1.0,51,595,51595,2010,26
1.0,51,595,51595,2013,5
1.0,51,595,51595,2014,2
1.0,51,600,51600,2010,15
1.0,51,600,51600,2012,6
1.0,51,600,51600,2013,3
1.0,51,600,51600,2016,9
1.0,51,600,51600,2017,5
1.0,51,610,51610,2010,3
1.0,51,610,51610,2013,3
1.0,51,620,51620,2010,2
1.0,51,620,51620,2014,1
1.0,51,620,51620,2017,1
1.0,51,630,51630,2010,37
1.0,51,630,51630,2013,33
1.0,51,630,51630,2014,7
1.0,51,630,51630,2016,5
1.0,51,640,51640,2010,3
1.0,51,640,51640,2013,1
1.0,51,640,51640,2016,2
1.0,51,650,51650,2010,18
1.0,51,650,51650,2013,41
1.0,51,650,51650,2014,2
1.0,51,650,51650,2016,4
1.0,51,650,51650,2017,4
1.0,51,660,51660,2010,3
1.0,51,660,51660,2012,1
1.0,51,660,51660,2013,11
1.0,51,660,51660,2016,2
1.0,51,660,51660,2017,1
1.0,51,670,51670,2010,18
1.0,51,670,51670,2013,27
1.0,51,670,51670,2014,5
1.0,51,670,51670,2016,1
1.0,51,670,51670,2017,2
1.0,51,678,51678,2010,3
1.0,51,678,51678,2013,5
1.0,51,680,51680,2010,26
1.0,51,680,51680,2013,77
1.0,51,680,51680,2014,3
1.0,51,680,51680,2016,11
1.0,51,680,51680,2017,1
1.0,51,683,51683,2010,1
1.0,51,683,51683,2011,4
1.0,51,683,51683,2012,1
1.0,51,683,51683,2013,2
1.0,51,683,51683,2015,1
1.0,51,683,51683,2017,1
1.0,51,690,51690,2010,7
1.0,51,690,51690,2011,1
1.0,51,690,51690,2013,33
1.0,51,690,51690,2015,1
1.0,51,690,51690,2016,3
1.0,51,690,51690,2017,3
1.0,51,700,51700,2010,87
1.0,51,700,51700,2013,74
1.0,51,700,51700,2014,5
1.0,51,700,51700,2016,6
1.0,51,700,51700,2017,8
1.0,51,710,51710,2010,23
1.0,51,710,51710,2012,4
1.0,51,710,51710,2013,30
1.0,51,710,51710,2014,5
1.0,51,710,51710,2016,1
1.0,51,710,51710,2017,5
1.0,51,720,51720,2010,2
1.0,51,730,51730,2010,8
1.0,51,730,51730,2013,18
1.0,51,730,51730,2014,4
1.0,51,730,51730,2016,1
1.0,51,730,51730,2017,3
1.0,51,735,51735,2010,4
1.0,51,735,51735,2013,8
1.0,51,740,51740,2010,24
1.0,51,740,51740,2013,30
1.0,51,740,51740,2014,9
1.0,51,740,51740,2015,1
1.0,51,740,51740,2016,2
1.0,51,740,51740,2017,2
1.0,51,750,51750,2010,29
1.0,51,750,51750,2013,35
1.0,51,750,51750,2016,2
1.0,51,760,51760,2010,224
1.0,51,760,51760,2011,2
1.0,51,760,51760,2012,9
1.0,51,760,51760,2013,216
1.0,51,760,51760,2014,11
1.0,51,760,51760,2015,13
1.0,51,760,51760,2016,40
1.0,51,760,51760,2017,36
1.0,51,770,51770,2010,157
1.0,51,770,51770,2011,78
1.0,51,770,51770,2012,89
1.0,51,770,51770,2013,167
1.0,51,770,51770,2014,51
1.0,51,770,51770,2015,43
1.0,51,770,51770,2016,62
1.0,51,770,51770,2017,52
1.0,51,775,51775,2010,26
1.0,51,775,51775,2013,29
1.0,51,775,51775,2014,1
1.0,51,775,51775,2016,2
1.0,51,775,51775,2017,8
1.0,51,790,51790,2010,21
1.0,51,790,51790,2013,10
1.0,51,790,51790,2014,1
1.0,51,790,51790,2016,3
1.0,51,800,51800,2010,18
1.0,51,800,51800,2013,39
1.0,51,800,51800,2014,2
1.0,51,800,51800,2016,4
1.0,51,810,51810,2010,95
1.0,51,810,51810,2011,8
1.0,51,810,51810,2012,2
1.0,51,810,51810,2013,82
1.0,51,810,51810,2016,9
1.0,51,810,51810,2017,6
1.0,51,820,51820,2010,3
1.0,51,820,51820,2013,20
1.0,51,820,51820,2017,4
1.0,51,830,51830,2013,8
1.0,51,830,51830,2014,1
1.0,51,830,51830,2017,1
1.0,51,840,51840,2010,23
1.0,51,840,51840,2011,2
1.0,51,840,51840,2012,2
1.0,51,840,51840,2013,44
1.0,51,840,51840,2014,11
1.0,51,840,51840,2016,1
1.0,51,840,51840,2017,9
1.0,54,001,54001,2010,2
1.0,54,001,54001,2011,1
1.0,54,001,54001,2012,1
1.0,54,001,54001,2013,1
1.0,54,001,54001,2014,3
1.0,54,001,54001,2017,2
1.0,54,003,54003,2010,25
1.0,54,003,54003,2011,49
1.0,54,003,54003,2012,49
1.0,54,003,54003,2013,21
1.0,54,003,54003,2014,9
1.0,54,003,54003,2015,13
1.0,54,003,54003,2016,15
1.0,54,003,54003,2017,11
1.0,54,005,54005,2010,39
1.0,54,005,54005,2011,46
1.0,54,005,54005,2012,13
1.0,54,005,54005,2013,5
1.0,54,005,54005,2014,7
1.0,54,005,54005,2015,6
1.0,54,005,54005,2016,1
1.0,54,005,54005,2017,2
1.0,54,007,54007,2010,61
1.0,54,007,54007,2011,33
1.0,54,007,54007,2012,45
1.0,54,007,54007,2013,20
1.0,54,007,54007,2014,17
1.0,54,007,54007,2015,2
1.0,54,007,54007,2016,16
1.0,54,007,54007,2017,5
1.0,54,009,54009,2010,3
1.0,54,009,54009,2011,2
1.0,54,009,54009,2012,4
1.0,54,011,54011,2010,143
1.0,54,011,54011,2011,284
1.0,54,011,54011,2012,116
1.0,54,011,54011,2013,180
1.0,54,011,54011,2014,32
1.0,54,011,54011,2015,55
1.0,54,011,54011,2016,17
1.0,54,011,54011,2017,21
1.0,54,013,54013,2010,3
1.0,54,013,54013,2012,15
1.0,54,013,54013,2014,2
1.0,54,013,54013,2016,2
1.0,54,013,54013,2017,3
1.0,54,015,54015,2010,9
1.0,54,015,54015,2011,8
1.0,54,015,54015,2012,2
1.0,54,015,54015,2013,11
1.0,54,015,54015,2014,9
1.0,54,015,54015,2015,4
1.0,54,017,54017,2010,8
1.0,54,017,54017,2011,1
1.0,54,017,54017,2012,12
1.0,54,017,54017,2013,34
1.0,54,017,54017,2014,5
1.0,54,017,54017,2015,2
1.0,54,017,54017,2016,4
1.0,54,017,54017,2017,3
1.0,54,019,54019,2010,23
1.0,54,019,54019,2011,37
1.0,54,019,54019,2012,35
1.0,54,019,54019,2013,25
1.0,54,019,54019,2014,23
1.0,54,019,54019,2015,3
1.0,54,019,54019,2016,4
1.0,54,019,54019,2017,1
1.0,54,021,54021,2011,2
1.0,54,021,54021,2012,2
1.0,54,021,54021,2013,7
1.0,54,021,54021,2015,1
1.0,54,021,54021,2017,5
1.0,54,023,54023,2010,24
1.0,54,023,54023,2011,2
1.0,54,023,54023,2012,17
1.0,54,023,54023,2013,23
1.0,54,023,54023,2014,28
1.0,54,023,54023,2015,5
1.0,54,023,54023,2016,5
1.0,54,025,54025,2010,18
1.0,54,025,54025,2011,69
1.0,54,025,54025,2012,38
1.0,54,025,54025,2013,32
1.0,54,025,54025,2014,77
1.0,54,025,54025,2015,132
1.0,54,025,54025,2016,44
1.0,54,025,54025,2017,13
1.0,54,027,54027,2011,60
1.0,54,027,54027,2012,33
1.0,54,027,54027,2013,26
1.0,54,027,54027,2014,7
1.0,54,027,54027,2015,13
1.0,54,027,54027,2016,1
1.0,54,027,54027,2017,2
1.0,54,029,54029,2010,11
1.0,54,029,54029,2011,16
1.0,54,029,54029,2012,6
1.0,54,029,54029,2013,14
1.0,54,029,54029,2014,5
1.0,54,029,54029,2015,3
1.0,54,029,54029,2016,11
1.0,54,029,54029,2017,8
1.0,54,031,54031,2010,11
1.0,54,031,54031,2011,24
1.0,54,031,54031,2012,7
1.0,54,031,54031,2013,13
1.0,54,031,54031,2014,9
1.0,54,031,54031,2015,5
1.0,54,031,54031,2016,3
1.0,54,033,54033,2010,17
1.0,54,033,54033,2011,24
1.0,54,033,54033,2012,61
1.0,54,033,54033,2013,61
1.0,54,033,54033,2014,77
1.0,54,033,54033,2015,34
1.0,54,033,54033,2016,21
1.0,54,033,54033,2017,26
1.0,54,035,54035,2010,11
1.0,54,035,54035,2011,33
1.0,54,035,54035,2012,19
1.0,54,035,54035,2013,6
1.0,54,035,54035,2014,27
1.0,54,035,54035,2015,4
1.0,54,035,54035,2016,13
1.0,54,035,54035,2017,11
1.0,54,037,54037,2010,10
1.0,54,037,54037,2011,11
1.0,54,037,54037,2012,17
1.0,54,037,54037,2014,1
1.0,54,037,54037,2015,2
1.0,54,037,54037,2016,7
1.0,54,037,54037,2017,1
1.0,54,039,54039,2010,264
1.0,54,039,54039,2011,332
1.0,54,039,54039,2012,267
1.0,54,039,54039,2013,155
1.0,54,039,54039,2014,167
1.0,54,039,54039,2015,49
1.0,54,039,54039,2016,69
1.0,54,039,54039,2017,108
1.0,54,041,54041,2011,4
1.0,54,041,54041,2012,15
1.0,54,041,54041,2013,89
1.0,54,041,54041,2014,62
1.0,54,041,54041,2015,37
1.0,54,041,54041,2016,4
1.0,54,041,54041,2017,7
1.0,54,043,54043,2014,3
1.0,54,045,54045,2010,136
1.0,54,045,54045,2011,147
1.0,54,045,54045,2012,139
1.0,54,045,54045,2013,99
1.0,54,045,54045,2014,129
1.0,54,045,54045,2015,66
1.0,54,045,54045,2016,120
1.0,54,045,54045,2017,58
1.0,54,047,54047,2010,26
1.0,54,047,54047,2011,27
1.0,54,047,54047,2012,8
1.0,54,047,54047,2013,15
1.0,54,047,54047,2014,8
1.0,54,047,54047,2015,32
1.0,54,047,54047,2016,11
1.0,54,049,54049,2010,45
1.0,54,049,54049,2011,37
1.0,54,049,54049,2012,59
1.0,54,049,54049,2013,39
1.0,54,049,54049,2014,32
1.0,54,049,54049,2015,60
1.0,54,049,54049,2016,39
1.0,54,049,54049,2017,13
1.0,54,051,54051,2010,22
1.0,54,051,54051,2011,34
1.0,54,051,54051,2012,57
1.0,54,051,54051,2013,26
1.0,54,051,54051,2014,43
1.0,54,051,54051,2015,30
1.0,54,051,54051,2016,41
1.0,54,051,54051,2017,14
1.0,54,053,54053,2010,17
1.0,54,053,54053,2011,6
1.0,54,053,54053,2013,2
1.0,54,053,54053,2015,1
1.0,54,055,54055,2010,321
1.0,54,055,54055,2011,361
1.0,54,055,54055,2012,270
1.0,54,055,54055,2013,310
1.0,54,055,54055,2014,139
1.0,54,055,54055,2015,293
1.0,54,055,54055,2016,205
1.0,54,055,54055,2017,63
1.0,54,057,54057,2010,2
1.0,54,057,54057,2011,3
1.0,54,057,54057,2012,2
1.0,54,057,54057,2013,1
1.0,54,057,54057,2014,5
1.0,54,057,54057,2015,4
1.0,54,057,54057,2017,1
1.0,54,059,54059,2010,118
1.0,54,059,54059,2011,15
1.0,54,059,54059,2012,42
1.0,54,059,54059,2013,90
1.0,54,059,54059,2014,4
1.0,54,059,54059,2015,3
1.0,54,059,54059,2016,1
1.0,54,059,54059,2017,3
1.0,54,061,54061,2010,9
1.0,54,061,54061,2011,35
1.0,54,061,54061,2012,45
1.0,54,061,54061,2013,36
1.0,54,061,54061,2014,42
1.0,54,061,54061,2015,10
1.0,54,061,54061,2016,13
1.0,54,063,54063,2010,35
1.0,54,063,54063,2011,9
1.0,54,063,54063,2012,5
1.0,54,063,54063,2013,7
1.0,54,063,54063,2014,15
1.0,54,063,54063,2016,8
1.0,54,063,54063,2017,1
1.0,54,065,54065,2010,10
1.0,54,065,54065,2011,11
1.0,54,065,54065,2012,58
1.0,54,065,54065,2013,4
1.0,54,065,54065,2014,11
1.0,54,065,54065,2016,2
1.0,54,065,54065,2017,4
1.0,54,067,54067,2010,81
1.0,54,067,54067,2011,57
1.0,54,067,54067,2012,148
1.0,54,067,54067,2013,168
1.0,54,067,54067,2014,185
1.0,54,067,54067,2015,110
1.0,54,067,54067,2016,98
1.0,54,067,54067,2017,39
1.0,54,069,54069,2010,54
1.0,54,069,54069,2011,54
1.0,54,069,54069,2012,75
1.0,54,069,54069,2013,116
1.0,54,069,54069,2014,81
1.0,54,069,54069,2015,21
1.0,54,069,54069,2016,42
1.0,54,069,54069,2017,2
1.0,54,071,54071,2011,2
1.0,54,073,54073,2013,3
1.0,54,073,54073,2014,2
1.0,54,073,54073,2015,4
1.0,54,075,54075,2010,15
1.0,54,075,54075,2011,47
1.0,54,075,54075,2012,25
1.0,54,075,54075,2013,19
1.0,54,075,54075,2014,11
1.0,54,075,54075,2015,18
1.0,54,075,54075,2016,10
1.0,54,075,54075,2017,13
1.0,54,077,54077,2010,7
1.0,54,077,54077,2011,14
1.0,54,077,54077,2012,18
1.0,54,077,54077,2013,6
1.0,54,077,54077,2015,9
1.0,54,079,54079,2010,33
1.0,54,079,54079,2011,19
1.0,54,079,54079,2012,27
1.0,54,079,54079,2013,25
1.0,54,079,54079,2014,13
1.0,54,079,54079,2015,3
1.0,54,079,54079,2016,1
1.0,54,081,54081,2010,167
1.0,54,081,54081,2011,168
1.0,54,081,54081,2012,217
1.0,54,081,54081,2013,202
1.0,54,081,54081,2014,229
1.0,54,081,54081,2015,132
1.0,54,081,54081,2016,165
1.0,54,081,54081,2017,30
1.0,54,083,54083,2011,17
1.0,54,083,54083,2012,7
1.0,54,083,54083,2013,34
1.0,54,083,54083,2014,20
1.0,54,083,54083,2016,23
1.0,54,083,54083,2017,5
1.0,54,085,54085,2010,2
1.0,54,085,54085,2011,3
1.0,54,085,54085,2012,12
1.0,54,085,54085,2013,1
1.0,54,085,54085,2014,1
1.0,54,085,54085,2016,3
1.0,54,087,54087,2010,3
1.0,54,087,54087,2011,2
1.0,54,087,54087,2012,19
1.0,54,087,54087,2014,4
1.0,54,087,54087,2015,3
1.0,54,087,54087,2016,4
1.0,54,087,54087,2017,1
1.0,54,089,54089,2010,1
1.0,54,089,54089,2011,12
1.0,54,089,54089,2012,4
1.0,54,089,54089,2013,80
1.0,54,089,54089,2014,2
1.0,54,089,54089,2015,8
1.0,54,089,54089,2016,2
1.0,54,091,54091,2013,2
1.0,54,091,54091,2014,1
1.0,54,093,54093,2014,3
1.0,54,093,54093,2017,2
1.0,54,095,54095,2010,2
1.0,54,095,54095,2011,2
1.0,54,095,54095,2014,1
1.0,54,095,54095,2015,1
1.0,54,095,54095,2016,1
1.0,54,097,54097,2010,92
1.0,54,097,54097,2011,63
1.0,54,097,54097,2012,54
1.0,54,097,54097,2013,52
1.0,54,097,54097,2014,18
1.0,54,097,54097,2015,8
1.0,54,097,54097,2016,12
1.0,54,097,54097,2017,4
1.0,54,099,54099,2010,20
1.0,54,099,54099,2011,37
1.0,54,099,54099,2012,5
1.0,54,099,54099,2013,36
1.0,54,099,54099,2014,36
1.0,54,099,54099,2015,13
1.0,54,099,54099,2016,19
1.0,54,099,54099,2017,14
1.0,54,101,54101,2011,11
1.0,54,101,54101,2012,12
1.0,54,101,54101,2013,20
1.0,54,101,54101,2014,24
1.0,54,101,54101,2015,9
1.0,54,101,54101,2016,19
1.0,54,101,54101,2017,12
1.0,54,103,54103,2010,6
1.0,54,103,54103,2011,8
1.0,54,103,54103,2012,7
1.0,54,103,54103,2013,1
1.0,54,103,54103,2014,13
1.0,54,103,54103,2015,10
1.0,54,103,54103,2016,1
1.0,54,105,54105,2010,1
1.0,54,105,54105,2016,1
1.0,54,107,54107,2010,27
1.0,54,107,54107,2011,12
1.0,54,107,54107,2012,44
1.0,54,107,54107,2013,31
1.0,54,107,54107,2014,36
1.0,54,107,54107,2015,40
1.0,54,107,54107,2016,30
1.0,54,107,54107,2017,13
1.0,54,109,54109,2010,6
1.0,54,109,54109,2011,10
1.0,54,109,54109,2012,15
1.0,54,109,54109,2013,13
1.0,54,109,54109,2014,6
1.0,54,109,54109,2016,1
1.0,54,109,54109,2017,1
2.0,21,001,21001,2012,1
2.0,21,001,21001,2013,2
2.0,21,001,21001,2015,1
2.0,21,001,21001,2017,2
2.0,21,003,21003,2016,1
2.0,21,005,21005,2012,15
2.0,21,005,21005,2013,18
2.0,21,005,21005,2014,20
2.0,21,005,21005,2015,12
2.0,21,005,21005,2016,16
2.0,21,005,21005,2017,13
2.0,21,007,21007,2015,1
2.0,21,007,21007,2017,1
2.0,21,009,21009,2011,3
2.0,21,009,21009,2013,2
2.0,21,009,21009,2015,7
2.0,21,009,21009,2016,1
2.0,21,009,21009,2017,3
2.0,21,011,21011,2012,3
2.0,21,011,21011,2014,5
2.0,21,011,21011,2015,4
2.0,21,011,21011,2016,7
2.0,21,011,21011,2017,12
2.0,21,013,21013,2010,2
2.0,21,013,21013,2014,1
2.0,21,013,21013,2015,3
2.0,21,013,21013,2016,6
2.0,21,013,21013,2017,2
2.0,21,015,21015,2010,47
2.0,21,015,21015,2011,55
2.0,21,015,21015,2012,160
2.0,21,015,21015,2013,229
2.0,21,015,21015,2014,168
2.0,21,015,21015,2015,227
2.0,21,015,21015,2016,164
2.0,21,015,21015,2017,114
2.0,21,017,21017,2011,1
2.0,21,017,21017,2012,5
2.0,21,017,21017,2013,7
2.0,21,017,21017,2014,7
2.0,21,017,21017,2015,4
2.0,21,017,21017,2016,9
2.0,21,017,21017,2017,8
2.0,21,019,21019,2010,5
2.0,21,019,21019,2011,40
2.0,21,019,21019,2012,60
2.0,21,019,21019,2013,75
2.0,21,019,21019,2014,95
2.0,21,019,21019,2015,51
2.0,21,019,21019,2016,54
2.0,21,019,21019,2017,52
2.0,21,021,21021,2011,1
2.0,21,021,21021,2013,26
2.0,21,021,21021,2014,45
2.0,21,021,21021,2015,33
2.0,21,021,21021,2016,58
2.0,21,021,21021,2017,47
2.0,21,023,21023,2010,1
2.0,21,023,21023,2011,3
2.0,21,023,21023,2012,21
2.0,21,023,21023,2013,10
2.0,21,023,21023,2014,13
2.0,21,023,21023,2015,12
2.0,21,023,21023,2016,15
2.0,21,025,21025,2010,4
2.0,21,025,21025,2012,1
2.0,21,025,21025,2013,1
2.0,21,025,21025,2016,3
2.0,21,025,21025,2017,2
2.0,21,027,21027,2014,1
2.0,21,027,21027,2016,1
2.0,21,027,21027,2017,4
2.0,21,029,21029,2011,4
2.0,21,029,21029,2012,34
2.0,21,029,21029,2013,87
2.0,21,029,21029,2014,48
2.0,21,029,21029,2015,52
2.0,21,029,21029,2016,36
2.0,21,029,21029,2017,36
2.0,21,031,21031,2014,1
2.0,21,031,21031,2015,1
2.0,21,031,21031,2016,1
2.0,21,033,21033,2017,2
2.0,21,035,21035,2014,2
2.0,21,035,21035,2016,5
2.0,21,035,21035,2017,2
2.0,21,037,21037,2010,86
2.0,21,037,21037,2011,156
2.0,21,037,21037,2012,318
2.0,21,037,21037,2013,528
2.0,21,037,21037,2014,500
2.0,21,037,21037,2015,464
2.0,21,037,21037,2016,383
2.0,21,037,21037,2017,247
2.0,21,041,21041,2010,8
2.0,21,041,21041,2011,23
2.0,21,041,21041,2012,62
2.0,21,041,21041,2013,74
2.0,21,041,21041,2014,54
2.0,21,041,21041,2015,26
2.0,21,041,21041,2016,17
2.0,21,041,21041,2017,14
2.0,21,043,21043,2010,1
2.0,21,043,21043,2012,10
2.0,21,043,21043,2013,24
2.0,21,043,21043,2014,51
2.0,21,043,21043,2015,13
2.0,21,043,21043,2016,44
2.0,21,043,21043,2017,32
2.0,21,045,21045,2011,2
2.0,21,045,21045,2016,2
2.0,21,047,21047,2011,2
2.0,21,047,21047,2012,1
2.0,21,047,21047,2013,2
2.0,21,047,21047,2014,7
2.0,21,047,21047,2015,2
2.0,21,047,21047,2016,2
2.0,21,047,21047,2017,3
2.0,21,049,21049,2011,6
2.0,21,049,21049,2012,31
2.0,21,049,21049,2013,50
2.0,21,049,21049,2014,42
2.0,21,049,21049,2015,35
2.0,21,049,21049,2016,30
2.0,21,049,21049,2017,30
2.0,21,051,21051,2013,2
2.0,21,051,21051,2014,2
2.0,21,051,21051,2016,1
2.0,21,051,21051,2017,1
2.0,21,057,21057,2013,1
2.0,21,057,21057,2015,3
2.0,21,057,21057,2016,7
2.0,21,057,21057,2017,1
2.0,21,059,21059,2012,3
2.0,21,059,21059,2013,8
2.0,21,059,21059,2014,15
2.0,21,059,21059,2015,11
2.0,21,059,21059,2016,10
2.0,21,059,21059,2017,2
2.0,21,063,21063,2010,1
2.0,21,063,21063,2014,1
2.0,21,063,21063,2015,3
2.0,21,063,21063,2017,1
2.0,21,065,21065,2013,4
2.0,21,065,21065,2014,3
2.0,21,065,21065,2016,16
2.0,21,065,21065,2017,14
2.0,21,067,21067,2010,32
2.0,21,067,21067,2011,23
2.0,21,067,21067,2012,138
2.0,21,067,21067,2013,466
2.0,21,067,21067,2014,321
2.0,21,067,21067,2015,433
2.0,21,067,21067,2016,351
2.0,21,067,21067,2017,375
2.0,21,069,21069,2012,9
2.0,21,069,21069,2013,3
2.0,21,069,21069,2015,3
2.0,21,069,21069,2016,7
2.0,21,069,21069,2017,7
2.0,21,071,21071,2010,1
2.0,21,071,21071,2011,3
2.0,21,071,21071,2012,8
2.0,21,071,21071,2013,4
2.0,21,071,21071,2014,4
2.0,21,071,21071,2015,2
2.0,21,071,21071,2017,1
2.0,21,073,21073,2010,15
2.0,21,073,21073,2011,3
2.0,21,073,21073,2012,3
2.0,21,073,21073,2013,58
2.0,21,073,21073,2014,95
2.0,21,073,21073,2015,62
2.0,21,073,21073,2016,97
2.0,21,073,21073,2017,54
2.0,21,075,21075,2016,1
2.0,21,075,21075,2017,7
2.0,21,077,21077,2012,6
2.0,21,077,21077,2013,23
2.0,21,077,21077,2014,24
2.0,21,077,21077,2015,5
2.0,21,077,21077,2016,3
2.0,21,077,21077,2017,2
2.0,21,079,21079,2013,1
2.0,21,079,21079,2014,4
2.0,21,079,21079,2015,2
2.0,21,079,21079,2016,13
2.0,21,079,21079,2017,11
2.0,21,081,21081,2010,3
2.0,21,081,21081,2011,4
2.0,21,081,21081,2012,18
2.0,21,081,21081,2013,23
2.0,21,081,21081,2014,56
2.0,21,081,21081,2015,50
2.0,21,081,21081,2016,45
2.0,21,081,21081,2017,26
2.0,21,083,21083,2012,2
2.0,21,083,21083,2013,1
2.0,21,083,21083,2014,8
2.0,21,083,21083,2016,1
2.0,21,083,21083,2017,2
2.0,21,085,21085,2012,2
2.0,21,085,21085,2013,1
2.0,21,085,21085,2014,1
2.0,21,085,21085,2015,10
2.0,21,085,21085,2016,4
2.0,21,085,21085,2017,3
2.0,21,087,21087,2013,3
2.0,21,087,21087,2014,1
2.0,21,087,21087,2017,1
2.0,21,089,21089,2010,2
2.0,21,089,21089,2011,1
2.0,21,089,21089,2012,10
2.0,21,089,21089,2013,17
2.0,21,089,21089,2014,7
2.0,21,089,21089,2015,19
2.0,21,089,21089,2016,21
2.0,21,089,21089,2017,4
2.0,21,091,21091,2016,3
2.0,21,093,21093,2011,2
2.0,21,093,21093,2012,4
2.0,21,093,21093,2013,26
2.0,21,093,21093,2014,33
2.0,21,093,21093,2015,29
2.0,21,093,21093,2016,32
2.0,21,093,21093,2017,30
2.0,21,095,21095,2012,1
2.0,21,095,21095,2013,1
2.0,21,095,21095,2014,3
2.0,21,095,21095,2015,1
2.0,21,095,21095,2016,1
2.0,21,095,21095,2017,3
2.0,21,097,21097,2011,1
2.0,21,097,21097,2012,8
2.0,21,097,21097,2013,32
2.0,21,097,21097,2014,71
2.0,21,097,21097,2015,96
2.0,21,097,21097,2016,77
2.0,21,097,21097,2017,18
2.0,21,099,21099,2011,1
2.0,21,099,21099,2014,1
2.0,21,099,21099,2015,1
2.0,21,099,21099,2016,4
2.0,21,099,21099,2017,2
2.0,21,101,21101,2011,1
2.0,21,101,21101,2012,3
2.0,21,101,21101,2013,5
2.0,21,101,21101,2014,2
2.0,21,101,21101,2015,15
2.0,21,101,21101,2016,26
2.0,21,101,21101,2017,5
2.0,21,103,21103,2012,2
2.0,21,103,21103,2013,9
2.0,21,103,21103,2014,16
2.0,21,103,21103,2015,23
2.0,21,103,21103,2016,13
2.0,21,103,21103,2017,5
2.0,21,105,21105,2015,1
2.0,21,107,21107,2010,1
2.0,21,107,21107,2011,2
2.0,21,107,21107,2015,1
2.0,21,107,21107,2016,3
2.0,21,107,21107,2017,3
2.0,21,109,21109,2013,1
2.0,21,109,21109,2014,1
2.0,21,109,21109,2016,2
2.0,21,109,21109,2017,2
2.0,21,111,21111,2010,154
2.0,21,111,21111,2011,238
2.0,21,111,21111,2012,758
2.0,21,111,21111,2013,1130
2.0,21,111,21111,2014,1358
2.0,21,111,21111,2015,1233
2.0,21,111,21111,2016,1000
2.0,21,111,21111,2017,1031
2.0,21,113,21113,2012,11
2.0,21,113,21113,2013,72
2.0,21,113,21113,2014,99
2.0,21,113,21113,2015,64
2.0,21,113,21113,2016,58
2.0,21,113,21113,2017,56
2.0,21,115,21115,2014,1
2.0,21,115,21115,2015,2
2.0,21,115,21115,2017,3
2.0,21,117,21117,2010,216
2.0,21,117,21117,2011,242
2.0,21,117,21117,2012,357
2.0,21,117,21117,2013,552
2.0,21,117,21117,2014,530
2.0,21,117,21117,2015,416
